type,id
1,665944
5,667657
2,675710
2,675976
5,676818
4,697350
5,701790
5,732652
5,745568
2,746068
2,747757
5,753056
1,753422
2,755519
0,757177
0,759031
1,760154
5,760214
0,768149
1,770629
0,771010
5,771388
5,771419
4,774227
0,774791
2,780581
5,780625
2,782297
0,791120
5,791734
2,792839
4,799466
4,829125
4,840215
4,840708
0,849246
2,855952
0,861757
2,862761
1,887619
5,892823
5,913130
5,919239
5,920101
2,934721
5,936095
0,939565
0,944643
5,944933
4,946560
2,950441
0,1213943
5,2043528
5,2397780
5,2478029
5,2641312
5,3007613
5,3210853
5,3391646
4,3539434
0,11028
2,19953
1,34617
5,77963
0,82584
5,86826
4,101795
0,102176
1,105329
0,112017
2,133119
5,159433
2,165345
2,185617
2,189641
5,193305
1,221684
4,226556
5,253914
1,256575
4,276381
4,402249
1,424117
2,553483
2,749175
2,750146
0,758194
2,762288
5,773407
2,784010
4,785380
2,812101
1,822777
0,888942
4,942335
5,1449541
2,2786685
2,2831504
5,3455720
2,1097
2,1306
4,3426
0,8245
5,9437
4,12877
0,13387
0,14959
2,17387
4,18513
0,25475
5,26164
2,26193
1,31158
0,31606
4,33580
0,37197
5,37931
5,40225
4,40230
2,48507
1,55939
0,57209
0,57840
0,59699
0,61479
0,65094
2,68896
2,72999
4,75394
3,78191
0,78886
2,80649
2,83194
2,86250
2,87597
2,89713
0,91852
5,93849
0,97395
2,100473
5,101701
5,103447
0,104741
4,106145
4,111969
4,116425
2,123007
0,127766
2,128290
2,135059
0,135494
2,137084
0,137401
2,143367
5,145086
2,146755
5,158018
4,159340
1,167296
0,172350
5,177336
3,178536
4,181719
0,184208
2,191175
1,191680
4,199090
3,199369
0,200777
5,201716
3,203804
2,209517
3,211197
2,216846
5,222351
4,225754
4,231397
2,237773
4,238968
2,240081
2,243012
0,245760
5,246169
0,249303
2,252184
2,261106
5,266129
0,271029
2,279097
2,280897
5,282800
1,286662
2,287249
0,292915
4,295274
5,299429
0,300534
5,310905
2,330967
4,331473
1,335302
0,339905
1,345426
0,345708
0,347886
2,352294
0,359494
5,361541
2,375945
5,381371
2,383853
5,391151
0,391398
4,407101
3,408531
4,414291
4,414745
2,418955
5,448144
1,451296
5,465562
1,481354
2,485525
2,489209
1,489520
2,490805
2,494016
5,495455
5,498484
0,502351
2,504276
4,511041
2,515790
1,519715
5,520215
4,540010
4,551115
2,563834
4,565521
2,573100
2,588887
0,588918
5,589767
4,589802
1,594765
4,603590
2,614823
2,614933
5,615247
4,616296
3,616664
0,620578
2,622379
0,623518
4,624107
2,631078
2,636106
0,638960
3,639005
2,647670
5,647796
0,660246
2,667020
0,670088
4,674262
4,680374
0,681171
4,683795
2,687081
5,743966
5,746731
0,749273
0,754219
0,761706
5,768737
5,773383
0,778568
0,784760
2,785773
0,785817
2,789340
1,791318
4,793845
1,796950
0,798248
4,798477
0,800426
2,803115
0,803533
1,807949
0,814852
0,815537
2,821544
2,823165
1,824879
2,829643
2,837886
1,838559
5,840348
2,843995
0,847735
4,849405
4,852656
1,854203
5,855232
2,855655
4,860996
1,887513
4,887718
5,890724
0,894664
2,897382
3,898946
5,920165
1,926604
1,930204
4,930642
2,932858
0,933568
0,937150
2,940583
4,944105
5,958768
0,960874
2,987922
4,1471849
2,1714462
5,2105633
5,2136598
5,2365018
5,2376287
5,2744416
4,2825107
5,2855520
2,3211361
2,3214680
0,3268224
5,3366296
1,3413218
4,14658
1,15694
4,17877
0,17937
4,25899
2,31263
4,38805
3,43520
4,57280
0,78242
4,78758
4,90188
0,94861
0,104217
4,115544
4,115554
0,154533
4,154548
2,178750
3,192840
5,232869
1,255770
4,290464
1,327130
0,423095
0,501436
5,570155
2,664883
5,671204
1,696668
1,775212
1,809357
5,818702
0,827224
0,857203
2,937628
2,953102
4,1035160
5,1055021
4,1902858
4,1984584
2,2003453
5,2690165
5,3228134
2,3829
5,6310
2,7974
5,9787
1,14757
0,16235
1,18862
4,20740
2,28015
1,28432
2,32433
5,33481
0,34402
5,34988
1,37288
5,40124
1,42589
0,58361
0,58386
0,69520
2,69761
4,76658
5,77264
1,81017
1,89305
0,94126
4,96804
2,97491
4,101164
0,103162
5,103324
5,104455
1,107227
2,107556
0,109367
1,113480
2,119469
2,126862
5,130028
0,130402
0,132579
2,132856
2,135024
2,137430
5,138335
0,140553
0,140963
5,141256
5,146490
4,147316
5,154530
2,155091
4,162943
0,169088
2,171889
2,174007
5,174198
4,175538
0,176859
2,178014
4,178645
2,185018
1,185999
5,187162
4,188206
5,188467
4,189229
2,190843
2,192925
5,194008
2,195305
2,195373
0,197582
2,199917
0,203765
2,206668
2,211146
4,222748
0,223627
4,224294
2,227708
2,233136
0,240403
4,241004
2,245534
1,245992
1,247065
2,249528
4,253657
4,267435
1,273628
0,275130
3,283335
5,284207
2,286572
2,288154
4,288830
2,290590
2,296802
2,300583
1,306446
5,308742
2,316340
5,319021
4,328201
2,329542
2,332257
0,332852
0,333181
5,344037
1,345427
2,346806
2,355555
5,358528
3,380235
5,382630
3,386253
0,387219
5,391003
0,402351
1,406583
4,407331
4,411830
4,422891
2,454240
5,461391
2,461698
5,476282
4,476414
2,477793
5,483848
2,484607
5,487038
2,488859
5,489435
4,495702
0,501692
2,502774
0,527379
2,528895
0,541760
0,543055
1,546205
5,546926
5,553810
2,562105
0,568861
5,571258
4,576072
1,590441
0,597875
5,597965
0,607105
5,611104
2,614830
2,619423
0,624282
5,626774
5,650362
2,652178
4,652192
1,660053
0,662642
1,665945
0,667556
5,671244
1,677991
2,679749
1,684612
5,688515
5,690456
1,694325
2,724720
5,741177
5,745241
2,746128
5,748904
4,749222
0,753237
5,753833
1,753852
0,756959
0,757251
1,757665
0,759224
0,761478
5,762500
0,764890
2,765302
2,766078
2,766361
0,769523
4,771838
0,772191
4,773063
0,773666
4,776659
2,778655
1,779599
1,779670
5,789065
0,792175
1,797670
4,798792
2,804289
5,805225
0,807068
0,807121
2,808304
5,808944
5,812239
5,813463
1,814036
2,820232
4,824406
4,838875
5,843259
2,847305
4,852970
0,854854
0,858006
5,860080
2,863733
0,868456
2,869409
2,874289
1,883619
0,885216
5,894333
4,896965
0,897322
2,899223
5,921359
5,921598
4,921888
2,923618
2,923745
2,929659
2,932328
2,933633
2,935990
2,936009
2,938487
5,939871
2,948333
5,949780
1,952786
1,955544
2,984877
1,988386
2,988448
4,996141
2,997588
2,1003087
1,1098849
2,1280807
2,1593570
5,1772438
5,2048033
4,2406958
5,2444397
1,2518402
5,2684665
4,2759830
0,2814183
2,2993710
5,3018423
4,3065843
2,3068662
2,3101434
5,3145435
4,3306945
5,3397785
5,3416819
2,3469567
4,3511314
1,6232
5,6860
2,20971
2,22257
0,30664
2,48587
4,75295
5,81079
4,84777
1,101953
4,116465
1,118243
3,127949
2,133177
5,146354
5,155170
1,157377
1,162794
4,163213
0,171693
2,181124
4,182884
3,184677
4,190888
1,192260
0,218709
1,226908
0,230886
2,243812
4,248916
4,256528
1,322642
4,334101
0,344332
2,353211
0,377908
1,394325
4,476541
1,487535
5,495861
4,500298
4,572579
4,573978
5,584257
4,604090
2,609590
0,636382
4,659118
5,675728
4,717419
1,738182
2,741671
4,776406
2,791283
2,803242
2,812476
0,828768
2,833539
2,834466
1,846092
0,885298
2,928160
4,961133
4,1038956
2,1405469
4,2518003
4,3370668
5,3637248
0,1190
5,3226
1,4458
4,6568
1,6613
5,7729
4,8549
5,9970
5,12595
4,13583
3,14329
2,15405
0,16186
1,16759
2,18828
5,21009
0,22574
1,23147
4,23202
1,24329
5,25047
2,26952
0,28918
5,29365
4,29791
0,29909
5,31274
2,31324
2,31765
2,32807
2,32971
2,34172
2,39258
3,43444
5,44906
5,44998
2,45941
2,46120
1,46527
0,48168
4,48903
5,50493
5,50588
0,52736
4,55166
4,57151
5,58035
2,58360
0,58947
0,60306
2,60476
5,61534
0,64199
4,67529
2,72109
0,73914
5,78741
2,79044
5,80340
1,82037
4,84886
2,86828
4,88587
2,89018
4,90169
3,100197
1,101776
0,107877
4,108283
2,113823
4,118798
1,119629
3,120163
2,120411
1,121584
4,121746
4,121778
0,122023
2,122252
2,123915
4,125528
4,128244
2,131603
5,133420
1,133988
4,135032
1,135378
5,137904
2,141683
2,142249
4,145443
0,147306
5,151769
2,152002
2,153915
0,158717
5,160054
4,163435
4,163977
0,164189
0,164750
4,165068
1,166383
5,167287
2,168958
4,169228
0,171220
0,172772
4,176332
1,177588
0,178135
4,178301
0,179764
0,183139
4,187413
5,194578
4,198426
2,199229
0,200968
1,202187
5,203710
2,203711
5,209019
0,212006
2,212810
1,214580
2,215041
0,215997
1,216212
2,217641
0,220312
2,222601
5,223197
3,228266
1,228371
5,233147
4,233300
2,251604
1,252026
2,252513
0,253296
0,253397
5,254411
5,255371
1,255377
0,257160
5,264617
0,265440
0,270060
1,276917
1,277977
3,278575
5,279395
2,290414
1,290775
0,296487
5,300035
4,306851
2,310533
4,314372
1,314923
5,317571
3,319956
2,321321
4,322765
2,323641
4,328824
1,331666
1,332536
0,334054
2,335937
2,338287
4,340364
5,342691
4,347451
1,350892
4,355052
1,357057
0,359016
2,363100
5,367459
5,372986
2,374126
2,376739
2,380704
5,380737
2,383056
5,385879
2,389213
4,397876
2,398909
2,399361
0,407300
4,409337
2,412393
5,421315
4,426564
0,443997
0,451183
3,461737
0,469286
5,473652
5,475932
0,479582
2,483563
2,486395
5,486645
0,490769
1,491174
4,494746
5,497277
2,497760
5,498241
5,509223
1,519954
5,520033
4,524522
1,536035
5,557905
1,558596
5,566448
5,566988
2,569402
2,572105
1,574035
4,574483
4,577701
2,579823
4,585210
1,585874
1,587608
5,588450
4,588943
1,593930
0,604924
4,614455
5,615489
3,616979
5,617980
2,630845
5,631535
4,633358
4,638632
4,639748
5,643755
1,646353
4,647246
5,654543
4,655273
2,663424
4,663455
1,665824
0,669057
0,670997
0,672411
4,674011
0,683065
5,683085
3,746407
4,747243
2,748421
5,749132
2,749743
1,750519
3,750925
5,753617
2,754055
2,754587
4,755792
4,758920
4,759187
2,760389
0,763301
2,763554
0,763831
0,765722
1,766533
4,766557
4,767068
4,767095
4,771297
4,775377
2,775446
2,778925
5,787702
4,788673
4,790078
5,791294
4,791609
0,794173
0,794419
2,797431
0,803513
1,804338
4,805208
2,805493
2,806168
0,806991
5,808003
0,813092
4,813910
2,815837
2,819946
2,825387
4,829717
2,830028
4,830319
3,831215
2,831448
4,831733
4,836312
5,838272
1,842379
5,844043
1,845443
4,848952
1,853926
0,855405
5,859509
2,862855
2,866769
1,883345
2,884251
5,885375
5,887806
5,913210
2,919282
5,919717
0,919853
2,920117
4,920939
4,923063
1,923705
1,925852
4,926021
1,926115
5,931105
2,932922
2,937397
5,938638
2,945900
5,946940
2,948171
1,949619
5,950805
0,954646
2,954964
0,959490
2,960674
4,978359
4,990368
2,997568
5,1039555
0,1061504
4,1194716
2,1292549
1,1431398
2,1456229
0,1506991
4,1743501
2,1781875
5,1836313
2,1968188
4,1988927
5,2010336
5,2055729
2,2059306
5,2064609
1,2368302
5,2377304
2,2393563
2,2455573
2,2468217
2,2593754
2,2701931
0,2800003
2,2939023
5,2940524
2,2960510
2,2995915
5,3064351
4,3161008
5,3190264
2,3206766
2,3288126
4,3407597
5,3427505
5,3449693
0,6855
4,11970
0,14724
3,44703
0,51740
0,66276
4,75329
4,110945
0,115733
5,117356
5,126168
1,142652
2,165830
3,166025
0,170758
2,179335
0,179379
2,190235
2,191983
3,197757
3,225690
4,244048
0,244711
1,247545
4,253232
4,261309
1,273105
0,285693
4,303422
2,313899
4,314050
1,320442
4,320470
0,329313
1,347639
1,385766
2,391519
5,392925
4,476744
4,487614
1,504169
1,530569
2,578028
0,578744
1,587631
2,609966
5,633313
0,637150
2,650525
1,651796
0,662149
4,664618
2,667738
1,680065
5,721416
4,753598
1,763670
1,776301
1,783025
4,793821
1,809334
2,814530
0,819894
3,848572
5,870646
1,921289
3,922811
1,951443
1,955647
2,963992
5,999790
4,1062118
2,2080238
4,2517606
4,3044549
4,3242655
0,2578
5,2867
3,3669
4,4553
5,4955
0,5980
5,7305
5,9218
5,10982
2,11506
1,11910
1,13101
2,14073
2,16438
4,16944
5,19029
2,20028
0,20760
0,20862
1,22981
0,23411
5,24113
2,25857
1,25965
2,26023
5,26432
4,28619
1,28692
0,31971
0,33316
2,35864
5,36468
1,36987
2,38061
2,39406
1,40501
5,40648
1,41899
1,42234
5,44663
0,47134
0,48123
1,49163
4,49180
0,49806
2,50520
2,53916
0,57188
2,57577
0,57923
2,58934
0,60679
0,64145
3,65093
5,66514
5,69060
1,69805
0,73553
0,73969
0,74340
1,77306
5,77536
0,77560
4,78532
2,79925
5,80149
0,80537
2,80609
5,80720
0,83106
2,84258
0,85445
1,86750
5,87741
5,87922
5,89021
0,90079
2,90174
4,91122
5,93566
1,93859
4,96701
0,97182
0,98189
1,100426
0,100627
0,100854
0,101628
2,103460
4,105462
5,106882
2,109421
4,110011
4,110104
2,110792
0,111794
4,113721
2,117001
3,117490
0,118503
1,118853
4,120412
0,120615
3,121157
2,121318
1,125465
5,125569
2,125829
2,127301
1,128141
0,128231
2,128585
0,129547
0,129591
0,129761
2,134051
5,138071
4,139475
5,142050
2,143749
2,144538
0,146088
4,147771
2,148004
5,149840
2,152312
2,154297
4,154822
2,155801
5,156950
1,158849
1,158888
5,163059
5,164504
4,165076
2,165077
2,166291
2,168126
2,168993
3,169480
0,169536
5,171994
0,172770
1,173007
5,175530
2,176148
4,177454
1,179636
1,180023
0,180503
2,181321
4,181817
5,183777
2,184199
1,185155
5,185383
0,186125
2,188190
1,188202
4,193444
5,197921
0,198532
0,198922
1,199194
0,202084
4,202344
4,203695
2,204708
2,204847
2,206167
0,206658
3,210143
4,210323
5,210425
1,211424
1,211483
0,211570
0,217963
2,218473
2,219287
0,220946
5,221426
5,222153
4,222959
2,224345
0,224925
4,228180
4,229157
2,230111
0,230784
2,232701
0,234192
2,234374
2,237668
2,239638
4,240923
2,242473
2,242949
2,243238
0,243777
1,245019
5,247699
0,249420
1,250976
5,251206
4,252509
2,253076
0,256482
5,257364
1,258514
4,259240
4,260384
1,261332
4,264430
0,269390
0,274520
3,274822
1,276592
2,276626
5,279308
5,280956
5,281225
0,282731
0,282752
1,282912
0,283538
2,284546
1,286092
5,287350
4,291235
1,293391
0,294197
2,294511
0,296402
4,297569
5,297955
2,299776
2,300013
0,300578
5,301404
3,301919
5,302026
4,302955
0,303651
4,305335
5,307025
0,307913
1,308625
0,309328
5,312657
1,313521
3,314155
2,319846
0,319945
4,321126
5,323194
5,324646
5,331400
4,333903
4,343396
5,345227
5,346684
5,349180
4,352171
4,354609
0,354883
2,358532
2,360948
4,363307
4,365542
5,367231
2,369183
2,371258
3,372201
1,375101
4,377035
0,377581
4,382671
5,385180
4,385393
5,387097
2,389378
0,391285
2,393031
5,398020
2,398653
5,401166
5,406657
1,407942
2,408696
2,409756
2,411745
2,414506
1,425105
2,428329
4,450883
0,450991
2,457692
0,457807
1,467853
0,475209
4,475511
5,478173
4,479204
5,479350
4,480099
2,480956
5,480984
2,483587
2,483716
0,486305
0,487271
1,488921
1,489207
1,502854
4,503247
4,503602
4,511257
4,518252
2,518313
1,524581
2,527024
5,529050
4,533042
2,544965
2,551872
5,554804
2,556199
0,556242
0,562030
2,562663
4,566984
0,569914
2,572499
2,572508
3,572578
2,575335
2,579037
5,582463
5,583478
1,583935
5,585189
5,586843
0,588112
0,590265
2,594113
5,594309
2,595969
5,597239
2,597314
4,606043
5,607053
2,621423
5,621944
1,621959
0,625736
5,631275
2,632986
1,633044
2,635930
2,636394
5,636511
0,641626
5,641709
3,645474
2,647156
4,651848
2,656021
4,657062
4,662545
0,664194
5,664346
5,666244
5,666623
2,666763
0,668302
0,669015
4,670273
5,671452
0,672918
1,673082
4,673114
1,674937
1,675495
4,678098
5,678769
2,679219
4,683658
5,691616
5,711954
5,717234
2,726942
5,739975
4,740569
5,741127
5,741731
1,743760
1,745318
2,746470
4,746915
0,750203
2,752770
5,752812
0,753094
5,754879
5,755030
4,757093
1,757335
2,759454
1,759998
5,760658
2,760977
4,762652
0,762921
2,763601
2,763747
0,768231
1,768241
5,769486
0,769616
0,770853
4,771470
4,772721
0,773147
2,774983
2,775254
4,775494
5,775588
5,776408
0,776562
2,776576
0,778656
0,779146
2,780948
0,782631
2,783250
0,784056
5,784535
1,789560
4,789754
4,792348
1,792583
2,793425
4,793456
5,794257
4,795841
2,795905
1,796914
5,798751
1,799348
0,800492
4,800695
2,801573
2,802745
2,803026
4,803469
2,804635
5,805332
1,807294
0,807489
2,808388
0,811392
1,811395
4,812040
0,812480
2,812877
1,818576
0,820999
4,823762
0,825793
2,828349
4,830063
5,837486
2,837526
5,840523
4,841870
1,845196
0,845625
1,847880
5,850693
1,852405
0,852842
0,855356
5,855836
2,858788
2,861600
0,862902
0,865440
5,866215
5,867307
1,869708
1,884269
3,886261
5,888262
0,888394
4,890799
4,891575
0,893719
3,894827
0,894930
5,895365
2,896600
2,896817
5,897035
0,898331
0,903009
4,911622
2,915835
2,918111
2,918400
5,919418
0,919928
1,921306
1,921384
1,922911
5,923332
4,926085
1,929776
4,931015
5,933621
1,933927
4,935413
2,935456
5,936195
2,938878
4,942252
2,944293
4,945711
2,948080
0,951375
5,952834
5,958444
4,958839
3,959775
1,987643
4,988307
5,988529
4,988655
5,990384
2,992857
5,996795
5,1000177
5,1002017
5,1011315
2,1013109
5,1211412
4,1273359
2,1536402
2,1573712
0,1585751
1,1608941
5,1811373
0,1839912
4,1971972
2,2006721
1,2016362
4,2034242
2,2043318
2,2060288
4,2110284
2,2120504
2,2395521
5,2397707
2,2546653
3,2640328
2,2742344
4,2877945
2,2996996
4,3061665
2,3102954
5,3117973
2,3145761
5,3145947
4,3178543
2,3188027
4,3278115
2,3313123
5,3413511
4,3416601
2,3474579
2,3480388
5,3486253
2,3535210
1,3413
4,14263
4,20919
1,31441
2,36312
4,40294
1,45745
0,57488
3,65862
4,70704
2,78467
3,97325
2,122037
2,124248
2,132095
1,149173
1,153503
1,155563
0,163198
3,163577
4,171854
4,172041
2,189701
0,196200
2,203764
2,205442
1,206538
0,211435
2,212200
2,230667
0,245039
1,253861
4,256831
4,288350
2,292559
3,293897
0,317129
3,330061
5,355998
4,361973
2,395819
0,476356
2,485118
4,497236
5,566138
4,570046
1,585092
3,593129
0,595559
3,617336
2,683921
3,742980
2,746707
0,753104
1,765585
1,767816
5,780955
4,784811
0,786080
3,792051
4,806601
4,826660
1,842492
3,845775
4,948557
5,954322
4,961152
5,1002468
2,1084430
1,1528006
4,2401289
1,2437431
5,2540309
5,3256615
4,3319054
4,3376900
5,3379291
3,3659356
5,74
2,589
1,1163
1,1266
1,1589
4,1611
2,2252
3,2273
2,3015
0,3056
4,3627
2,4358
2,5366
5,7230
2,8591
2,9490
1,11041
2,11046
2,11210
0,11242
2,11608
4,11620
2,11664
3,12570
1,12671
0,12802
1,13755
2,14201
3,14699
4,14931
0,16361
1,16574
1,17060
0,17882
2,18691
5,19392
5,19831
5,21008
1,22020
4,22602
0,23290
5,24139
2,24152
0,24568
5,25142
4,25236
2,25394
5,26161
5,26510
2,26637
2,27102
4,28166
0,28316
5,28863
2,29978
4,31442
4,31617
4,31823
4,31969
1,32045
4,32301
0,32333
2,32366
3,32409
2,32836
4,34867
2,34880
2,35464
5,35587
2,36310
0,36402
2,36537
1,36645
1,37658
0,38291
5,38977
5,39342
2,41976
5,43348
5,44776
4,44994
4,45287
3,45379
3,46345
2,46626
1,47401
2,48126
4,48806
2,49797
2,50967
2,51230
0,51603
5,55778
4,56193
2,57205
1,57497
3,57636
1,59503
5,59758
2,59989
5,61041
2,61582
1,61637
3,61792
5,62455
0,62609
0,62729
3,63340
4,64817
0,64954
2,65040
5,66869
5,67539
0,68155
1,68738
0,68898
0,70027
2,70586
4,71166
4,71373
4,72861
4,72998
2,73421
5,73444
2,73605
1,74776
5,74853
3,74857
5,75665
0,77698
5,77952
1,78137
4,80443
2,80494
2,80657
1,81836
4,82993
0,83859
5,85271
5,85806
2,86822
4,89071
0,89828
2,89870
4,90018
2,90376
2,90945
4,91651
4,91763
4,92208
2,92303
2,92507
4,93872
0,94764
3,94890
4,96944
5,97200
1,97426
4,97786
0,97949
2,98278
5,98688
2,98707
2,99032
2,99449
5,99508
5,99770
0,99888
1,100659
5,100840
2,101415
1,102750
2,103033
2,103449
0,103600
2,108265
5,108340
0,108774
3,109012
3,109202
4,109263
5,109414
5,109628
1,109669
2,109784
0,110454
2,110564
3,111934
0,111963
2,112204
5,113082
0,115079
5,116087
4,118128
4,118327
1,118384
1,118665
2,119655
2,121459
2,121863
0,122198
1,122738
1,123345
5,123363
3,123515
5,125088
4,126287
5,126731
1,126782
0,126903
2,127337
4,127889
2,127898
0,129254
2,129945
4,130418
5,130552
1,130686
5,131178
0,131285
4,131624
0,131841
3,131866
1,132710
5,132849
2,133528
2,133957
4,135740
0,137137
3,137980
5,138271
0,138560
0,138837
5,139212
0,139709
4,140521
5,141774
5,142963
0,143224
1,143490
0,143781
0,144349
2,144629
1,145543
5,146478
4,146551
2,146748
4,147468
1,147481
1,147638
2,148227
1,148355
0,149166
2,150181
1,150998
4,153129
2,153630
3,153933
2,156122
2,156749
5,157063
1,158765
5,159312
4,159406
2,159410
5,159655
2,161637
0,161830
4,163256
5,163386
4,163570
1,163835
1,164175
2,165294
5,165354
2,165736
0,166767
4,167386
2,168110
4,169239
1,169317
4,169526
1,169856
4,169948
5,170228
2,170625
0,170688
0,170690
5,171150
2,172205
2,173487
2,173988
2,174132
2,175291
5,175379
1,176083
2,176256
1,178051
1,178143
1,178166
2,178345
5,178371
1,178549
1,178621
2,178906
0,179105
0,179191
2,181329
0,183715
2,184267
0,184451
2,184471
3,184637
3,185543
2,186096
5,186440
0,186481
5,186545
2,187422
1,188843
1,189831
0,190012
0,190531
1,190550
5,192338
4,193025
2,193160
2,193342
1,193802
2,194039
3,195368
3,196254
0,197460
4,197475
5,198302
2,199089
2,200322
5,200448
0,201022
5,201593
5,201667
2,201958
4,202089
0,202554
5,203670
1,204714
4,204850
2,205520
1,207290
4,207360
5,207735
2,208303
4,208893
2,210142
2,210276
5,210430
0,211578
2,213273
1,214383
1,214546
1,215803
2,217994
4,218885
4,219334
5,219966
4,220024
2,220967
4,221660
5,221803
1,223523
1,225178
0,225607
5,226331
4,226420
1,227487
5,228889
1,230105
2,231225
2,234844
4,235923
2,238245
4,238297
0,239961
5,240009
2,241635
5,241724
3,242343
2,242578
2,243418
4,243933
2,244073
4,244254
4,244537
3,245292
1,245513
4,246127
2,246487
2,246768
0,246947
4,247004
4,247824
2,247963
4,248885
4,250798
2,251033
3,251210
2,251474
5,251851
2,251925
4,252315
4,253137
2,254535
4,255051
4,255704
5,256557
2,257544
2,258567
4,259270
2,259561
2,261087
5,261623
1,263995
1,266534
0,266952
1,268990
4,270243
1,272713
5,275991
5,277059
4,277496
0,279315
5,280445
5,280692
3,280960
5,281564
4,281953
3,286518
5,286530
2,286639
2,286660
3,287092
0,287259
4,287604
2,289058
0,289177
4,290853
2,293448
1,295976
0,296601
5,298225
5,298766
2,299567
1,300245
2,300801
4,302765
2,302774
1,304102
5,307083
5,307332
0,308013
5,308932
2,309839
2,310455
2,310724
3,310789
2,312464
2,313128
0,314576
5,315142
5,316269
5,316611
4,318966
2,319425
5,320426
0,322279
0,322339
2,322365
4,326540
2,328956
2,329883
2,329978
0,332641
1,333175
5,333766
3,334243
1,335431
3,338179
4,338593
0,340446
0,342768
2,344609
5,347741
1,350585
2,351842
5,351908
0,352248
2,352524
4,352575
4,352770
2,354631
2,356422
4,358055
2,358641
4,359123
1,359555
2,363327
3,366889
0,367156
4,367417
2,368578
2,369955
2,376888
0,384920
5,385611
1,388198
2,388972
0,389979
5,392856
2,394013
5,395633
4,396154
4,397156
5,397794
0,397880
0,398892
1,399249
5,400279
5,400815
4,402117
3,404529
4,405494
0,406575
3,406898
2,409985
1,411487
4,412134
1,413405
3,414016
5,415239
2,417607
3,418519
1,420539
1,422658
2,423467
2,424928
4,428725
2,444140
5,447241
2,448207
2,450398
2,450700
2,453009
2,458887
5,459860
1,460389
5,460390
0,463435
1,465387
2,467382
1,468218
1,470588
2,471645
2,472735
5,473909
4,474648
0,475010
2,475980
2,476248
5,476558
2,477377
4,479113
0,480472
2,481827
2,483473
0,484890
5,485191
5,485689
2,486115
2,487219
4,487357
3,487663
0,488394
2,489606
5,490141
5,490554
1,490620
2,491802
0,491996
2,492670
4,493412
1,494537
5,494774
2,495288
4,496370
4,499745
0,499780
5,501802
0,502806
4,502978
5,502989
2,503283
1,504928
0,507955
2,515156
5,515251
5,515641
2,516706
2,517796
5,519637
1,521564
2,521674
4,524634
1,535892
5,537444
1,543045
1,550940
4,552576
5,556292
2,558490
2,559927
1,560554
5,561037
1,561715
2,562144
4,567294
3,567374
2,567959
1,568622
0,568956
0,569064
0,569256
5,569644
4,571472
2,573241
2,574057
3,575379
2,577590
5,582629
4,583843
4,583992
0,584695
2,584923
4,588145
2,588246
1,589256
5,591048
1,591220
4,591620
2,591902
5,597269
5,600386
4,600637
1,600640
2,601697
4,603036
1,603621
4,604702
1,608135
2,611007
3,611881
2,612095
0,614339
1,614982
5,615304
2,617370
1,618230
4,618726
0,620121
0,620126
0,620386
4,620603
2,620759
2,621112
0,623443
1,626310
2,628684
5,628912
1,631071
2,635413
2,635822
4,637022
1,639697
0,641111
4,642354
2,642796
2,643682
3,644216
2,647834
5,648097
0,654490
2,660244
4,660401
5,661525
2,662225
5,663255
0,664457
2,668127
2,668222
3,672498
5,672835
0,673883
0,674163
3,674417
5,675351
2,675500
2,677089
0,677352
5,677842
1,678459
1,678852
1,680003
5,681718
0,683686
2,684240
2,684830
2,694273
4,694411
1,695019
2,710448
5,716022
5,720786
2,722448
2,723868
4,737969
0,738674
1,739713
2,740833
4,741236
2,741512
4,741692
1,742673
5,743623
1,744075
3,744548
1,746182
5,747761
3,748262
2,748773
1,748827
3,748933
2,751256
5,752022
4,752094
3,752150
5,752303
2,752613
5,752673
2,752945
5,753098
4,753570
5,755745
0,756518
2,756740
5,756772
3,758208
1,759694
1,759822
0,760238
1,761064
5,761108
5,761109
4,761341
4,762496
2,763611
0,765494
2,766354
1,766444
2,767129
4,767139
1,767404
5,767558
4,768010
2,768455
1,771269
1,772976
2,773642
0,774956
5,775694
2,775850
2,777009
0,777054
1,777466
5,778526
2,778960
5,780616
2,781370
1,782191
4,784122
4,786228
1,786245
2,786402
5,787696
5,787757
1,788347
1,790496
2,792018
2,792190
4,793108
2,793898
4,793913
2,794161
2,794306
2,795271
2,795387
0,796710
2,796957
1,797470
0,797881
2,798543
0,798658
3,799771
2,800332
5,800926
1,801615
0,802048
0,802264
4,802464
4,804516
0,805216
2,805345
0,806523
5,806740
5,807026
1,807181
1,808155
2,808212
1,808613
4,809446
5,809765
4,809900
4,810166
4,810592
5,810996
5,811178
1,812741
5,812802
4,813175
2,814220
1,816267
0,816895
0,817000
2,817011
4,818254
1,818366
1,818593
5,818627
2,821252
4,822089
2,823482
3,824219
1,825209
1,826364
5,826936
5,827367
2,830375
0,830890
5,832507
2,832833
1,833782
5,834673
4,835085
5,835506
1,836017
5,836313
2,836737
0,837311
4,837328
0,838241
0,838414
3,838847
0,838884
2,839037
2,840289
1,840812
3,841160
4,841881
4,841950
1,843106
2,843607
2,844440
3,845668
2,845918
1,846671
5,847970
5,848913
4,850161
3,851205
5,851240
2,852399
1,852718
2,852810
4,853254
0,853492
2,855034
2,855619
4,855773
2,857887
2,861057
2,861321
4,862583
1,863774
0,866767
2,883069
2,885138
5,885387
2,886648
2,887235
2,889097
3,889276
5,890559
2,892586
2,893383
1,894531
0,896041
5,896309
5,897214
